# 0.01
idx	x	y	z	r_solid	r_surf
34	134	230	50	0.603478	0.949723
35	134	229	50	0.666261	0.943713
36	135	228	50	0.548943	0.766334

# 1.05
idx	x	y	z	r_solid	r_surf
0	136	228	50	0.548008	0.986023
1	137	228	50	0.710971	0.883579
2	138	228	50	0.701241	0.938111
3	139	227	49	0.72445	0.77735
4	140	226	49	1.129	1.01716
5	141	225	49	1.0473	1.28799
6	142	224	49	0.921341	1.23248
7	143	223	48	0.738344	1.26077
8	144	223	48	0.714832	0.961386
9	144	222	48	0.772304	1.12703
10	144	221	48	0.706194	0
11	144	220	48	0.914228	1.43165
12	144	219	48	1.08075	1.57001
13	145	219	47	0.74578	1.17511
14	146	219	47	0.919802	1.42692
15	147	218	47	0.966498	1.38888
16	147	217	47	0.992877	1.51095
17	148	216	47	1.02675	1.57221
18	149	215	47	1.03264	1.54708
19	150	214	47	1.0227	1.5061
20	151	213	46	0.987084	1.3987
21	151	212	46	0.980511	1.52909
22	151	211	46	0.93644	1.42059
23	151	210	46	1.1942	1.71444
24	151	209	45	0.92199	1.29649
25	151	208	45	0.730472	1.09559
26	151	207	45	0.971698	1.45969
27	152	206	45	0.96282	1.35003
28	152	205	45	0.839427	1.15825
29	153	204	45	0.68378	0.778723
30	154	203	45	0.412	0.618
31	155	203	45	0.741088	0.889313
32	156	203	46	0.921189	0.921189
33	157	202	46	0.568153	0.580774
34	158	201	45	1.19568	1.63132
35	158	200	44	1.15201	1.72189
36	158	199	44	0.958122	1.4078
37	159	198	43	1.37749	2.00303
38	159	197	43	0.878277	1.31784
39	160	196	43	1.12785	1.68958
40	161	195	42	1.15381	1.70445
41	162	194	42	1.02911	1.49638
42	163	193	41	0.944994	1.41269
43	164	192	41	0.775079	1.19019
44	165	192	41	0.927035	1.35058
45	166	191	40	0.719036	1.03266
46	167	190	40	0.654978	0.861152
47	167	189	40	0.863134	1.22064
48	168	188	40	0.771074	1.16749
49	168	187	40	0.875736	1.26623
50	169	186	40	0.826717	1.14576
51	169	185	40	0.895358	1.34569
52	169	184	40	0.893762	1.18143
53	170	183	40	0.976559	1.45078
54	171	182	40	1.00248	1.37499
55	171	181	40	1.11519	1.64519
56	172	180	40	1.07384	1.59223
57	173	179	40	1.10615	1.60433
58	173	178	40	0.812419	0
59	173	177	40	0.911818	1.30332
60	174	176	39	0.923799	1.37563
61	175	175	39	0.800778	1.15307
62	176	174	39	0.606355	1.09309
63	177	173	39	0.527726	0.706452
64	178	173	39	0.635858	0.959708
65	179	173	39	0.654643	0.970656
66	180	172	39	0.680048	0.934394
67	181	172	39	0.719778	1.04672
68	182	172	39	0.692603	0.958257
69	183	171	39	0.708953	0.95529
70	184	171	39	0.901261	1.3077
71	185	170	39	0.79827	1.14619
72	186	170	39	0.926045	1.42875
73	187	170	39	0.907202	1.24877
74	188	169	39	0.697662	1.0142
75	189	169	39	0.686728	0.950202
76	190	168	38	0.867922	1.14016
77	191	167	38	0.721388	1.0159
78	192	166	39	0.559368	0.747718
79	193	166	39	0.52413	0.641723
80	193	165	39	0.407545	0.566861
81	194	164	38	0.564315	0.694147
82	195	163	38	0.531001	0.646431
83	196	162	38	0.514643	0.654084
84	197	161	38	0.569722	0.696174
85	198	160	39	0.471853	0.562195
86	199	160	39	0.3456	0.412
87	200	159	38	0.45304	0.57708
88	201	159	38	0.515934	0.661868
89	202	158	38	0.510763	0.682793
90	203	158	38	0.545212	0.702159
91	204	157	38	0.659624	0.897803
92	204	156	38	0.636355	0.936105
93	205	155	38	0.543492	0.662325
94	206	154	38	0.563345	0.758095
95	207	154	38	0.715515	0.99253
96	208	153	38	0.673103	0.953927
97	209	152	38	0.591547	0.945385
98	210	152	38	0.710798	0.99253
99	211	151	38	0.720989	1.00422
100	212	150	38	0.770982	1.05932
101	213	149	38	0.704524	1.00762
102	214	148	38	0.617401	0.922237
103	214	147	38	0.646481	0.937566
104	215	146	38	0.5747	0.753669
105	215	145	38	0.516129	0.672525
106	216	144	38	0.529982	0.663971
107	217	143	38	0.481755	0.573673
108	218	142	38	0.349	0.465333
109	219	142	38	0.515934	0.637601
110	220	141	38	0.55345	0.680047
111	221	140	38	0.519929	0.678258
112	222	139	37	0.501941	0.608928
113	223	138	37	0.647391	0.82231
114	224	137	37	0.631263	0.624139
115	225	136	37	0.556522	0.662325
116	226	136	37	0.570014	0.739912
117	227	135	38	0.706924	0.994934
118	228	134	38	0.613405	0.877809
119	229	134	38	0.542641	0.710178
120	230	133	38	0.535174	0.650843
121	230	132	38	0.557037	0.727643
122	231	131	38	0.54872	0.70008
123	231	130	38	0.533936	0.684979
124	232	129	38	0.639778	0.836014
125	233	128	37	0.571468	0.749517
126	233	127	37	0.8572	1.1624
127	234	126	38	0.764486	1.06383
128	235	125	38	0.926832	1.34697
129	235	124	38	0.868703	1.41491

# 2.05
idx	x	y	z	r_solid	r_surf
0	136	225	51	0.291328	0.291328
1	136	225	50	0.549537	0.891854
2	136	226	49	0.414966	0.642636
3	135	227	49	0.463415	0.612417
4	135	227	49	0	0

# 3.05
idx	x	y	z	r_solid	r_surf
0	197	155	20	0.841373	1.16586
1	198	154	20	0.755981	1.16477
2	199	153	19	0.702403	1.04182
3	199	152	19	0.692759	0.979312
4	199	151	19	0.719956	0.987912
5	199	150	19	0.64549	0.922237
6	200	149	20	0.851213	1.25889
7	200	148	21	0.456988	0.672626
8	200	147	21	0.580079	0.749243
9	201	146	21	0.982703	1.46204
10	201	145	21	0.86737	1.28966
11	201	144	21	0.753893	0.897498
12	201	143	21	0.640862	0.690554
13	202	142	21	0.841428	1.23315
14	203	141	21	0.810139	1.14864
15	203	140	21	0.795399	1.05233
16	203	139	22	0.796802	1.19039
17	203	138	22	0.853587	1.41107
18	203	137	22	0.932009	1.29152
19	203	136	22	0.782534	1.22913
20	203	135	22	0.83483	1.08854
21	203	134	23	1.11306	1.56014
22	203	133	23	0.917398	1.29742
23	202	132	23	0.764183	0.891854
24	202	131	23	1.03801	1.50532
25	201	130	24	0.938197	1.27128
26	201	129	24	0.828924	1.26367
27	201	128	24	0.914047	1.14889
28	201	127	24	0.813002	1.2996
29	200	126	24	0.744541	1.04212
30	200	125	24	0.736292	1.02777
31	199	124	24	0.572246	0.984
32	199	123	24	0.662311	0.930509
33	198	122	24	0.6921	0.947193
34	197	121	24	0.701349	0.993508
35	196	120	25	0.664625	0.874817
36	196	119	25	0.632139	0.860091
37	195	118	25	0.737989	1.06463
38	195	117	25	0.68397	1.139
39	195	116	25	0.755393	0.998915
40	194	115	26	0.799102	1.19314
41	194	114	26	0.891424	1.26461
42	194	113	26	0.801845	1.24607
43	194	112	26	1.08344	1.50693
44	193	111	27	1.15019	1.91346
45	192	110	28	1.24698	1.80419
46	191	109	29	1.22242	1.7979
47	191	108	30	1.40269	1.97677
48	191	107	30	0.999936	1.78639
49	191	106	30	1.10763	1.60545
50	192	105	31	1.01017	1.50137
51	193	104	32	0.98183	1.39577
52	194	104	32	0.818115	1.2833
53	195	104	32	0.724647	1.06728
54	196	104	32	0.554094	0.763664
55	197	104	33	0.481848	0.568637
56	198	103	33	0.878504	1.05711
57	199	103	33	0.460574	0.565148
58	200	102	33	0.908377	1.14068
59	201	101	34	0.955233	1.23991
60	202	101	34	0.746727	1.17569
61	203	100	34	1.04812	1.3744
62	204	100	34	0.848974	1.27202
63	205	100	34	0.752862	1.21409
64	206	100	34	0.635407	0.959708
65	207	100	34	0.545212	0.690072
66	208	101	34	0.585729	0.902392
67	209	101	34	0.59785	0.771761
68	210	102	35	0.492736	0.574766
69	211	103	35	0.636714	0.85294
70	212	104	35	0.675669	0.878553
71	213	105	35	0.75276	1.15466
72	214	106	35	0.72065	0.928346
73	215	106	35	0.643803	0.794257
74	216	106	35	1.09094	1.53135
75	216	106	35	0	0
76	217	107	36	0.913445	1.18659
77	218	108	36	0.66015	0.804007
78	219	109	36	0.752049	0.999521
79	220	109	36	1.00693	1.45022
80	221	110	36	0.651802	0.949233
81	222	110	36	0.719778	1.11141
82	223	110	36	0.885294	1.32101
83	224	110	36	1.07446	1.66263
84	225	111	36	0.713267	0.9104
85	226	111	36	0.630637	0.566861
86	227	111	36	1.25092	1.63882
87	228	112	37	0.809147	1.19384
88	229	113	37	0.976923	1.22294
89	230	113	37	0.657448	0.959708
90	231	113	37	1.07344	1.5746
91	232	114	37	0.97566	1.64521
92	233	115	37	1.34888	1.71051
93	233	116	37	1.11638	1.61322
94	233	117	37	0.832354	1.25316
95	233	118	37	0.733694	1.10544
96	233	119	37	0.664186	0.879123
97	233	120	37	0.711549	0.986529
98	234	121	37	0.85279	1.26545
99	235	122	37	0.882126	1.16598
100	236	123	37	0.97853	1.46002

# 4.05
idx	x	y	z	r_solid	r_surf
0	237	122	37	0.803993	1.19231
1	238	121	37	0.669809	1.01101
2	239	120	36	0.821292	0.955604
3	240	120	36	0.349	0.349
4	241	119	35	0.206	0.206
5	242	118	36	1.02664	0.97531
6	243	117	36	0.975908	1.23061
7	244	117	36	0.736031	0.955129
8	245	117	36	0.769014	1.04882
9	246	116	35	0.907037	1.35717
10	247	115	34	0.874747	1.21649
11	248	114	34	0.722683	1.07434
12	249	113	35	0.547583	0.669022
13	250	113	35	0.681812	0.812729
14	251	113	34	0.595756	0.82051
15	252	113	34	0.58878	0.747718
16	253	113	34	0.639368	0.946951
17	254	112	34	0.407545	0.515241
18	255	112	34	0.430206	0.546861
19	256	112	33	0.616237	0.848715
20	257	112	33	0.446574	0.591815
21	258	112	33	0.478689	0.553528
22	259	111	33	0.575848	0.740772
23	260	111	33	0.391545	0.412
24	261	111	33	0.329	0.274667
25	262	110	32	0.742304	1.05753
26	263	110	32	0.466646	0.546861
27	264	110	32	0.246	0.492
28	265	110	32	0.628505	0.628505
29	265	110	31	0.474653	0.638639
30	265	110	30	0.591153	0.591153
31	266	109	29	0.49172	0.590008
32	267	109	29	0.818804	1.00613
33	268	109	28	0.400219	0.497328
34	269	109	28	0.683564	0.778203
35	270	108	28	0.680383	0.935861
36	271	108	28	0.852106	1.53242
37	272	108	28	0.976302	1.40051
38	273	107	28	0.829466	1.38421
39	274	107	28	1.17135	1.77328
40	275	106	27	1.35726	1.93869
41	276	106	27	1.15005	1.59055
42	277	106	26	1.24584	1.45181
43	278	106	26	0.717839	1.28345
44	279	106	26	1.00333	1.55341
45	280	106	26	1.05065	1.71763
46	281	106	25	0.827676	1.12588
47	281	106	25	0	0
48	282	107	26	1.00434	1.80084
49	282	108	26	0.951347	1.39505
50	283	109	26	1.06603	1.94696

# 5.05
idx	x	y	z	r_solid	r_surf
0	198	156	19	0.669023	0
1	198	156	18	0.714901	1.24677
2	199	156	18	0.728888	1.01617
3	200	156	17	0.790633	0.683046
4	201	156	16	0	0

# 6.05
idx	x	y	z	r_solid	r_surf
0	197	157	19	0.824545	1.37776
1	197	158	19	0.901354	1.3157
2	196	159	19	1.05029	1.46381
3	196	160	19	1.03302	1.60063
4	196	161	18	0.934872	1.33416
5	196	162	18	1.00154	1.47353
6	195	163	18	1.14305	1.57302
7	195	164	18	0.9374	1.4375
8	194	165	18	0.97276	1.44366
9	193	165	18	1.1802	1.71187
10	192	166	18	1.09615	1.65022
11	192	167	18	1.05459	1.63401
12	191	168	18	1.12938	1.59766
13	191	169	18	1.00016	1.74451
14	191	170	18	1.03459	1.50183
15	190	171	18	0.981571	1.40059
16	190	172	18	0.88968	1.37964
17	189	173	18	0.838199	1.26002
18	188	174	18	0.893442	1.27415
19	187	175	17	0.865504	1.23452
20	187	176	17	0.960282	1.56215
21	187	177	17	1.02362	1.96594
22	187	178	17	0.868562	1.02566
23	187	179	18	0.918908	1.18787
24	187	180	18	0.394954	0.488574
25	186	181	17	1.14904	1.30202
26	186	182	17	0.504499	0.619953
27	185	183	17	1.15525	1.4212
28	185	184	17	0.556586	0.746434
29	184	185	17	0.757452	0.955087
30	183	186	17	0.65954	0.800106
31	182	187	17	0.696382	0.81152
32	182	188	16	0.518321	0.581979
33	182	189	16	0.62281	0.767643
34	181	190	16	0.74113	1.15821
35	180	191	16	0.767818	1.03874
36	180	192	16	0.778361	1.21107
37	179	193	16	0.769246	1.01861
38	179	194	16	0.670235	1.02826
39	178	195	16	0.740613	0.990418
40	178	196	16	0.621518	0.821322
41	177	197	16	0.792899	1.22793
42	176	198	16	0.750471	0.843064
43	176	199	16	0.622868	0.872964
44	175	200	16	0.85937	1.37935
45	175	201	16	0.661905	0.951148
46	174	202	16	0.847471	1.22697
47	174	203	16	0.651154	0.938595
48	173	204	16	0.760958	1.04861
49	172	205	16	0.763388	1.23712
50	172	206	16	0.690802	0.871806
51	171	206	16	0.777574	1.49309
52	170	207	17	0.896205	1.22482
53	169	207	17	0.73036	1.00852
54	168	208	17	0.773934	1.05845
55	167	209	17	0.483282	0.599744
56	167	210	17	0.833163	0.833163
57	166	211	17	0	0

# 7.05
idx	x	y	z	r_solid	r_surf
0	284	108	25	0.919036	1.22174
1	284	107	26	0.879072	1.37285
2	284	106	26	0.629808	1.15061
3	284	105	26	0.737501	1.20375
4	284	104	26	0.737031	1.12158
5	284	103	26	0.720575	1.0034
6	283	102	26	0.850217	1.53242
7	283	101	26	0.777308	1.12158
8	283	100	26	0.740957	1.30495
9	282	99	26	0.880542	1.56484

# 8.05
idx	x	y	z	r_solid	r_surf
0	283	110	26	1.11859	1.71476
1	284	111	26	1.32157	2.09959
2	285	112	25	1.1603	1.74218
3	285	113	25	1.31091	1.85847
4	286	114	26	1.33501	2.0882
5	287	115	27	1.39094	2.10154
6	288	116	27	1.3839	2.12664
7	288	117	27	1.56404	2.45815
8	289	118	27	1.58384	2.39678
9	290	119	27	1.60199	2.45697
10	291	120	27	1.61865	2.37559
11	292	121	27	1.50159	2.44791
12	293	122	27	1.86692	2.62054
13	294	123	28	1.32225	2.18428
14	295	124	29	1.38279	2.01222
15	295	125	29	1.38474	2.00577
16	296	126	28	1.61194	2.61645
17	297	127	28	1.45499	2.16931
18	297	128	28	1.23392	1.84571
19	298	129	27	1.65555	2.45079
20	298	130	27	1.02507	1.50837
21	299	131	27	1.06326	1.59752
22	300	132	27	1.25581	1.22286
23	301	133	27	0.730557	0.730557
24	302	134	27	0	0

# 9.05
idx	x	y	z	r_solid	r_surf
0	281	98	26	0.938948	1.1556
1	281	98	26	0	0
2	281	98	26	0	0
3	281	99	26	0.68757	1.06677
4	280	100	26	0.492	0
5	279	100	26	0.557414	0.925088
6	278	99	26	0.594112	0.566861
7	277	98	26	0.649753	0.659338
8	277	98	26	0	0
9	276	97	26	1.03246	1.01433
10	275	96	27	0.739592	0.673926

# 10.05
idx	x	y	z	r_solid	r_surf
0	283	98	26	0.752701	1.30495
1	283	97	26	0.654524	1.28345
2	283	96	26	0.713252	0.973004
3	284	95	27	0.416649	0.391532
4	284	94	27	0.246	0.246
5	283	93	26	0.567358	0.709753
6	282	92	25	0.80202	1.06657
7	282	91	25	0.703943	1.03467
8	281	90	24	0.885919	1.24456
9	281	89	24	1.03976	1.47406
10	282	88	24	0.754239	1.00106
11	282	87	24	0.68065	0
12	282	86	24	1.08767	1.48604
13	282	85	23	0.839595	1.18433
14	282	84	23	0.803635	1.21488
15	282	83	23	0.94544	1.41273
16	282	82	23	1.06058	1.60288
17	281	81	23	1.05977	1.40503
18	281	80	23	0.953537	1.34909
19	282	79	23	1.01783	1.65315
20	282	78	23	0.974789	1.44548
21	283	77	23	1.13889	1.60076
22	283	76	23	1.08924	1.65206
23	283	75	23	0.99086	1.33383
24	283	74	23	0.89984	1.27553
25	283	73	23	0.750179	0.946088
26	284	72	22	0.757225	1.03329
27	284	71	22	0.591277	0.796123
28	284	70	22	0.519879	0.645431
29	284	69	22	0.437489	0.591815
30	283	68	22	0.425676	0.572126
31	283	67	21	0.385109	0.385109
32	283	66	21	0.750438	0.926231
33	284	65	22	0.415719	0.528865
34	284	64	22	0.544383	0.576
35	284	63	22	0.716197	1.18939
36	285	62	21	0.964286	1.32622
37	285	61	21	0.708462	0
38	285	60	21	0.983164	1.44892
39	286	59	20	1.02574	1.5539
40	285	58	19	1.03734	1.60524
41	285	57	19	1.04286	1.54596
42	286	56	19	0.960024	1.54127
43	286	55	19	0.827195	1.25959
44	286	54	19	0.813478	1.22213
45	285	53	19	0.979419	1.37627
46	285	52	19	0.667448	1.06677
47	284	51	19	1.19281	1.59379
48	284	50	19	1.37507	1.92123
49	284	50	19	0	0
50	285	50	19	0.864989	1.17803
51	286	50	19	0.595217	0.971854
52	287	50	19	0.792477	1.36024
53	288	49	18	0.822711	1.2207
54	289	48	18	0.73224	1.02248
55	289	47	18	0.647358	0.959708
56	289	46	18	1.02402	1.45196
57	290	45	18	0.599553	0.896834
58	291	44	18	0.5747	0.781656
59	291	43	18	0.669699	1.00395
60	292	42	18	0.642917	0.89058
61	292	41	18	0.767689	1.05073
62	292	40	18	0.689884	0.959708
63	292	39	18	0.736702	1.14297
64	292	38	17	0.819335	1.24838
65	292	37	17	0.577618	0

# 11.05
idx	x	y	z	r_solid	r_surf
0	291	36	18	0.591449	0.725854
1	290	36	18	0.69663	0
2	289	36	18	0.921491	1.47199
3	288	37	17	0.845319	1.32606
4	287	37	17	0.777956	1.25166
5	286	37	17	0.986529	1.40307
6	285	37	17	1.54728	1.55178

# 12.05
idx	x	y	z	r_solid	r_surf
0	292	35	17	1.5784	2.52366
1	293	35	17	0.721419	1.13282
2	294	34	17	1.62121	2.14455
3	295	34	17	0.66485	0.894586
4	296	33	16	0.461702	0.581979
5	296	32	16	1.52116	1.50695
6	297	31	16	0.797202	0.793613
7	298	30	16	0.301333	0.412
8	298	29	16	0.761728	0.971534
9	298	28	16	1.03987	1.0141
10	298	27	16	1.19508	0.93862
11	298	26	16	0.734602	1.13648
12	298	25	16	0.845688	1.21519
13	297	24	16	0.952717	1.25821
14	296	23	16	1.64135	2.23281
15	296	22	15	0.8064	1.2345
16	296	21	15	0.716771	0
17	296	20	15	0.813265	1.16041
18	296	19	15	0.776502	1.40793
19	296	18	15	0.932656	1.38807

# 13.05
idx	x	y	z	r_solid	r_surf
0	302	4	13	0.844465	1.27586
1	301	5	14	0.746476	1.09393
2	300	6	14	0.764084	1.03877
3	300	7	14	0.70412	1.09134
4	300	8	14	1.27362	1.66689
5	300	9	13	0.526861	0.526861
6	300	10	13	0.745954	0.635969
7	300	11	13	0.905207	1.06594
8	301	12	14	0.690285	0.860601
9	301	13	15	0.837658	0.842502
10	301	14	15	0.75571	0.960766
11	300	15	15	0.694978	0.811819
12	300	16	15	0.560339	0.667466
13	299	17	15	0.627059	0.912553
14	298	17	15	0.526674	0.641723
15	297	17	15	0.463513	0

# 14.05
idx	x	y	z	r_solid	r_surf
0	294	13	17	0.700489	0.684963
1	295	14	16	0.893363	1.08685
2	295	15	16	0.690789	0.938442
3	296	16	15	0.682905	1.01617

# 15.05
idx	x	y	z	r_solid	r_surf
0	303	4	13	0.563495	0.749522
1	304	5	13	0	0
2	305	6	12	0.49494	0.49494
3	306	7	13	0.550386	0.550386
4	306	8	13	0.428	0.428
5	307	9	13	0.206	0.206
6	306	10	13	0	0
7	305	10	14	0	0

# 16.05
idx	x	y	z	r_solid	r_surf
0	303	3	12	0.808007	1.29661
1	303	2	13	0.704287	1.01763
2	303	1	13	0.620878	0.817232
3	303	1	12	0.50433	0.723084
4	304	0	11	0.834893	1.23098
5	305	0	11	0.568658	0.77005
6	306	1	10	0.69591	0.675386
7	307	2	10	0.680788	0.680788
8	308	2	10	0.982396	1.30545
9	309	1	10	0.692839	0.941937
10	310	1	10	0.82242	1.20348
11	311	0	10	0.492	0.738
12	312	0	10	0.50362	0.521945
13	313	0	10	0.492	0.492
14	314	0	9	0.351241	0.351241
15	314	0	9	0	0
16	315	0	8	0.351241	0.351241
17	316	0	7	0.320861	0.320861
18	317	0	8	0	0
19	318	0	8	0.301333	0.301333
20	319	0	8	0.433241	0.433241
21	320	1	8	0.54493	0.536157
22	321	2	8	0.418199	0.418199
23	322	3	7	0.863487	0.863487
24	323	4	7	0.406431	0.406431
25	324	4	7	0.366431	0.366431
26	325	4	7	0.329	0.329
27	326	5	6	0.301333	0.301333

# 0.06
idx	x	y	z	r_solid	r_surf
0	0	394	21	0.539315	0.539315
1	0	394	20	0.447474	0.45408
2	1	395	19	0.665298	0.853099
3	2	395	19	0.552042	0.719138
4	3	396	18	0.3456	0.309
5	4	396	18	0.472	0.465333
6	5	396	18	0.386431	0.386431
7	6	397	18	0.246	0.246
8	7	397	18	0.407545	0.407545
9	8	397	18	0.578537	0.684976
10	9	398	18	0.516434	0.640607
11	10	399	18	0.66987	0.872861
12	11	399	17	0.557664	0.645062
13	12	399	17	0.839786	1.2188
14	13	399	16	0.632451	0.955576
15	14	399	16	0.726771	1.09395
16	15	399	16	0.873264	1.27268
17	16	400	16	0.72567	0.979392
18	17	400	16	0.916226	1.25236
19	18	401	16	0.638962	0.842846
20	19	402	16	0.5747	0.781656
21	20	402	16	0.649238	0.885123
22	21	401	16	0.894305	1.43924
23	22	401	15	0.847105	1.19442
24	23	401	15	0.63934	1.05709
25	24	400	15	1.01702	1.57381
26	25	400	15	0.824507	1.13347
27	26	401	15	0.75669	1.0608
28	27	402	15	0.735265	1.03939
29	28	402	15	0.486238	0.526861
30	29	402	15	0.460759	0.606219
31	30	402	14	0.656238	0.912258
32	31	402	14	0.566411	0.753669
33	32	401	14	1.00828	1.46607
34	33	401	14	1.05245	1.26253
35	34	401	14	0.995352	1.1841
36	35	401	14	0.842296	1.00596
37	36	401	14	0.705344	1.02426
38	37	400	13	0.895005	1.30604
39	38	399	12	0.873362	1.1998
40	39	399	12	0.807606	1.17931
41	40	398	12	0.984707	1.4526
42	40	398	12	0	0
43	41	398	12	0.954883	1.71987
44	42	398	12	1.17808	1.68968
45	43	398	11	1.14956	1.62702
46	44	398	11	1.10728	0
47	45	398	11	1.93334	2.81399
48	45	398	11	0	0
49	46	399	11	1.18207	1.35421
50	47	400	11	0.882956	1.64847
51	48	401	11	0.858629	1.58684

# 1.06
idx	x	y	z	r_solid	r_surf
0	71	397	7	0.554607	0.793092
1	70	397	7	0.624024	1.06427
2	69	398	7	0.503087	0.682014
3	68	398	7	0.528029	0.572126
4	67	398	8	0.515397	0.577664
5	66	398	8	0.547894	0.808477
6	65	398	8	0.655144	0.858949
7	64	398	9	0.500076	0.672525
8	63	398	9	0.693043	1.08842
9	62	399	9	0.824345	1.14722
10	61	400	9	0.690704	0.973596
11	60	401	9	0.537147	0.788009
12	59	401	9	0.845161	1.36318
13	58	402	9	0.716934	0.94842
14	57	403	8	0.3456	0.309
15	56	403	8	0.920628	0.920628
16	55	403	9	0.709441	1.04749
17	54	403	9	0.971686	1.21455
18	53	402	10	0.87679	1.3824
19	52	401	10	1.78722	2.46861
20	51	401	10	1.32608	1.82348
21	50	401	11	1.37811	1.93706
22	49	401	11	0.787749	0

# 2.06
idx	x	y	z	r_solid	r_surf
0	48	402	10	1.05169	1.58372
1	48	403	10	1.03156	1.57146
2	49	404	10	1.06783	2.01022
3	49	405	10	1.04036	1.63514
4	49	406	10	1.10296	1.54221
5	48	407	9	0.982085	1.51154
6	48	408	9	0.802876	1.1003
7	48	409	8	1.04213	1.50874
8	48	410	8	0.627984	0.926575
9	47	411	8	0.927972	1.13524
10	46	412	7	0.893124	1.18073
11	45	413	7	1.03642	1.40068
12	44	414	7	1.18858	1.66634
13	43	415	7	1.20065	1.66483
14	42	416	7	1.30187	1.94788
15	41	417	6	1.3432	1.94348
16	41	418	6	0.952079	1.91942
17	41	419	6	1.07205	1.65497
18	40	420	6	1.04355	1.58935
19	39	421	6	1.13888	1.85988
20	38	422	6	1.17594	1.75443
21	38	423	6	0.924813	1.42303
22	37	424	6	0.900464	1.61426
23	36	425	6	0.960327	1.44465
24	35	425	6	0.926312	1.43165
25	34	425	6	0.997009	1.46524
26	33	425	6	0.989299	1.5063
27	32	426	6	1.11931	1.60308
28	32	427	6	1.02211	1.67236
29	31	428	6	1.03518	1.55205
30	30	429	5	1.1339	1.7142
31	29	429	5	0.853624	1.28345
32	28	429	5	1.12064	1.65626
33	27	430	5	1.00714	1.49027
34	26	430	5	0.89665	1.33819
35	25	431	5	0.714976	1.1327
36	24	432	4	0.857669	1.26977
37	23	432	4	0.61828	0.899899
38	22	433	4	0.648372	0.858896
39	21	434	4	0.577129	0.722305
40	21	435	4	0.629467	0.94489
41	20	436	3	0.634684	0.858284
42	20	437	3	0.826979	1.19637
43	19	438	3	0.811646	1.16796
44	19	439	3	0.801672	1.1332
45	19	440	2	1.00572	1.5261
46	19	441	2	0.956651	1.39255
47	18	442	2	0.83518	1.07978
48	18	443	2	0.608382	0.959708
49	18	444	2	0.785669	1.02275
50	17	445	3	0.5205	0.5422
51	16	445	3	0.571783	0.571783

# 3.06
idx	x	y	z	r_solid	r_surf
0	72	396	7	0.509571	0.702159
1	71	395	7	0.432	0.576
2	71	394	7	0	0
3	72	393	7	0.506783	0.506783
4	72	393	7	0	0
5	73	392	7	0.495795	0.495795
6	74	392	7	0.246	0.246
7	75	391	6	0.274667	0.274667
8	76	391	6	0	0
9	77	391	6	0	0
10	78	391	6	0.351241	0.351241

# 4.06
idx	x	y	z	r_solid	r_surf
0	80	394	6	0.47721	0.604292
1	79	395	6	0.591277	0.897498
2	78	395	6	0.629629	0.95862
3	77	395	6	0.679421	0.892437
4	76	395	6	0.533327	0.779385
5	75	396	6	0.599572	0.856865
6	74	396	6	0.522575	0.656576
7	73	397	7	0.611529	0.893227

# 5.06
idx	x	y	z	r_solid	r_surf
0	79	390	5	0.137333	0.137333
1	80	390	5	0.572642	0.561128
2	81	390	5	0.377908	0.377908
3	82	390	5	0	0
4	83	390	5	0	0
5	84	389	5	0	0
6	85	389	5	0.301333	0.301333
7	86	389	5	0.391545	0.391545
8	87	389	5	0.471755	0.471755
9	88	390	5	0	0
10	89	390	5	0.386431	0.386431
11	90	390	5	0.562054	0.562054
12	91	390	4	0.446988	0.672626
13	92	390	3	0.815452	0.934068
14	92	391	3	0.554905	0.641723
15	92	392	3	0.480757	0.492
16	91	393	3	0.562899	0.741767

# 6.06
idx	x	y	z	r_solid	r_surf
0	80	393	6	0.301333	0.452
1	79	392	5	0.451391	0.451391

# 7.06
idx	x	y	z	r_solid	r_surf
0	81	394	5	0.558489	0.661902
1	82	395	4	0.49494	0.49494
2	83	395	4	0.291328	0.291328
3	84	395	5	0.507172	0.507172
4	85	395	5	0.504071	0.644127
5	86	394	4	0.467442	0.562313
6	87	394	4	0.533327	0.696788
7	88	394	4	0.487573	0.649336
8	89	394	3	0.309	0.309
9	90	394	3	0.351241	0.213908

# 8.06
idx	x	y	z	r_solid	r_surf
0	92	393	3	0.577894	0.971854
1	93	393	3	0.55217	0.904
2	94	393	3	0.486013	0.665897

# 9.06
idx	x	y	z	r_solid	r_surf
0	95	393	2	0.591037	1.29259
1	96	393	2	0.503358	0.671144
2	97	392	1	0.67415	0.67415

# 10.06
idx	x	y	z	r_solid	r_surf
0	95	394	2	0.621714	0.80833
1	96	395	2	0.525233	0.642271
2	97	396	2	0.43673	0.532095
3	98	396	2	0.467675	0.652574
4	99	396	2	0.572383	0.767089
5	100	396	2	0.466646	0.591815
6	101	396	2	0.58878	0.753144
7	102	396	2	0.618962	0.846285
8	103	396	2	0.714868	0.976931
9	104	396	1	0.714508	0.994339
10	105	396	1	0.569915	0.695431
11	106	396	1	0.437931	0.489431
12	107	395	1	0.483282	0.563829
13	108	395	1	0	0

# 0.07
idx	x	y	z	r_solid	r_surf
0	18	402	57	0.712734	1.06428
1	17	402	57	0.784054	1.15177
2	16	403	57	0.818402	1.14889
3	15	404	56	0.846606	1.22404
4	14	404	56	0.594014	0.82189
5	13	405	57	0.742103	1.04358
